snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
1,0.013999999999999999,0.001,65199836,55609980,8046316,1543540,67108860,67108860,0,52893664,10,0.98,2019-10-05 12:00:14
2,0.013999999999999999,0.001,65199836,55566060,8088516,1545260,67108860,67108860,0,52850536,10,0.98,2019-10-05 12:00:14
3,0.013999999999999999,0.001,65199836,55162352,8407772,1629712,67108860,67108860,0,52488960,10,0.98,2019-10-05 12:00:14
4,0.016,0.001,65199836,54807548,8738256,1654032,67108860,67108860,0,52141004,10,0.98,2019-10-05 12:00:14
5,0.017,0.001,65199836,54350620,9071792,1777424,67108860,67108860,0,51708956,10,0.98,2019-10-05 12:00:14
6,0.019,0.001,65199836,54138112,9196216,1865508,67108860,67108860,0,51540316,10,0.98,2019-10-05 12:00:14
7,0.02,0.001,65199836,53999476,9265304,1935056,67108860,67108860,0,51436704,10,0.98,2019-10-05 12:00:14
8,0.02,0.001,65199836,53855840,9286148,2057848,67108860,67108860,0,51354656,10,0.98,2019-10-05 12:00:14
9,0.02,0.001,65199836,53771200,9286260,2142376,67108860,67108860,0,51311896,10,0.98,2019-10-05 12:00:14
10,0.02,0.001,65199836,53714124,9296140,2189572,67108860,67108860,0,51278596,10,0.98,2019-10-05 12:00:14
11,0.02,0.001,65199836,53594024,9304768,2301044,67108860,67108860,0,51213916,10,0.98,2019-10-05 12:00:14
12,0.02,0.001,65199836,53503268,9304576,2391992,67108860,67108860,0,51168332,10,0.98,2019-10-05 12:00:14
13,0.02,0.001,65199836,53421492,9315400,2462944,67108860,67108860,0,51122824,10,0.98,2019-10-05 12:00:14
14,0.02,0.001,65199836,53319980,9333676,2546180,67108860,67108860,0,51062760,10,0.98,2019-10-05 12:00:14
15,0.02,0.001,65199836,53204448,9356188,2639200,67108860,67108860,0,50993644,10,0.98,2019-10-05 12:00:14
16,0.02,0.001,65199836,53109656,9355040,2735140,67108860,67108860,0,50946632,10,0.98,2019-10-05 12:00:14
17,0.02,0.001,65199836,53013092,9365508,2821236,67108860,67108860,0,50893200,10,0.98,2019-10-05 12:00:14
18,0.02,0.001,65199836,52933172,9375608,2891056,67108860,67108860,0,50848104,10,0.98,2019-10-05 12:00:14
19,0.02,0.001,65199836,52843064,9378316,2978456,67108860,67108860,0,50802020,10,0.98,2019-10-05 12:00:14
20,0.02,0.001,65199836,52764116,9386220,3049500,67108860,67108860,0,50758508,10,0.98,2019-10-05 12:00:14
21,0.02,0.001,65199836,52685924,9395808,3118104,67108860,67108860,0,50714620,10,0.98,2019-10-05 12:00:14
22,0.02,0.001,65199836,52584696,9414548,3200592,67108860,67108860,0,50654544,10,0.98,2019-10-05 12:00:14
23,0.02,0.001,65199836,52494668,9418136,3287032,67108860,67108860,0,50607836,10,0.98,2019-10-05 12:00:14
24,0.02,0.001,65199836,52419772,9426872,3353192,67108860,67108860,0,50565872,10,0.98,2019-10-05 12:00:14
25,0.02,0.001,65199836,52318828,9444484,3436524,67108860,67108860,0,50506820,10,0.98,2019-10-05 12:00:14
26,0.02,0.001,65199836,52231496,9449520,3518820,67108860,67108860,0,50460248,10,0.98,2019-10-05 12:00:14
27,0.02,0.001,65199836,52151700,9465524,3582612,67108860,67108860,0,50412496,10,0.98,2019-10-05 12:00:14
28,0.02,0.001,65199836,52058832,9472888,3668116,67108860,67108860,0,50362540,10,0.98,2019-10-05 12:00:14
29,0.02,0.001,65199836,51972540,9484504,3742792,67108860,67108860,0,50313192,10,0.98,2019-10-05 12:00:14
30,0.02,0.001,65199836,51875732,9492904,3831200,67108860,67108860,0,50260924,10,0.98,2019-10-05 12:00:14
31,0.02,0.001,65199836,51817688,9494928,3887220,67108860,67108860,0,50230796,10,0.98,2019-10-05 12:00:14
32,0.02,0.001,65199836,51732832,9501972,3965032,67108860,67108860,0,50184796,10,0.98,2019-10-05 12:00:14
33,0.02,0.001,65199836,51619724,9518004,4062108,67108860,67108860,0,50120128,10,0.98,2019-10-05 12:00:14
34,0.02,0.001,65199836,51524960,9532720,4142156,67108860,67108860,0,50065516,10,0.98,2019-10-05 12:00:14
35,0.02,0.001,65199836,51453536,9537708,4208592,67108860,67108860,0,50027204,10,0.98,2019-10-05 12:00:14
36,0.02,0.001,65199836,51333752,9559876,4306208,67108860,67108860,0,49956240,10,0.98,2019-10-05 12:00:14
37,0.02,0.001,65199836,51266880,9564048,4368908,67108860,67108860,0,49920916,10,0.98,2019-10-05 12:00:14
38,0.02,0.001,65199836,51190880,9569340,4439616,67108860,67108860,0,49879848,10,0.98,2019-10-05 12:00:14
39,0.02,0.001,65199836,51083852,9588440,4527544,67108860,67108860,0,49816792,10,0.98,2019-10-05 12:00:14
40,0.02,0.001,65199836,50991468,9600652,4607716,67108860,67108860,0,49764440,10,0.98,2019-10-05 12:00:14
41,0.02,0.001,65199836,50928712,9595372,4675752,67108860,67108860,0,49736120,10,0.98,2019-10-05 12:00:14
42,0.021,0.001,65199836,50738620,9690144,4771072,67108860,67108860,0,49593772,10,0.98,2019-10-05 12:00:14
43,0.021,0.001,65199836,50855448,9510156,4834232,67108860,67108860,0,49747200,10,0.98,2019-10-05 12:00:14
44,0.021,0.001,65199836,50832028,9458748,4909060,67108860,67108860,0,49760876,10,0.98,2019-10-05 12:00:14
45,0.021,0.001,65199836,50768744,9454716,4976376,67108860,67108860,0,49735252,10,0.98,2019-10-05 12:00:14
46,0.021,0.001,65199836,51065876,9102616,5031344,67108860,67108860,0,50066180,10,0.98,2019-10-05 12:00:14
47,0.021,0.001,65199836,51020144,9092680,5087012,67108860,67108860,0,50048168,10,0.98,2019-10-05 12:00:14
48,0.021,0.001,65199836,50952964,9090344,5156528,67108860,67108860,0,50015576,10,0.98,2019-10-05 12:00:14
49,0.021,0.001,65199836,50874264,9107416,5218156,67108860,67108860,0,49967848,10,0.98,2019-10-05 12:00:14
50,0.021,0.001,65199836,50804716,9114008,5281112,67108860,67108860,0,49929356,10,0.98,2019-10-05 12:00:14
51,0.021,0.001,65199836,50726100,9128056,5345680,67108860,67108860,0,49883628,10,0.98,2019-10-05 12:00:14
52,0.021,0.001,65199836,50685016,9113088,5401732,67108860,67108860,0,49870156,10,0.98,2019-10-05 12:00:14
53,0.021,0.001,65199836,50623180,9119460,5457196,67108860,67108860,0,49835904,10,0.98,2019-10-05 12:00:14
54,0.021,0.001,65199836,50539064,9135560,5525212,67108860,67108860,0,49785812,10,0.98,2019-10-05 12:00:14
55,0.021,0.001,65199836,50460956,9160508,5578372,67108860,67108860,0,49734456,10,0.98,2019-10-05 12:00:14
56,0.022000000000000002,0.001,65199836,50416804,9164784,5618248,67108860,67108860,0,49710396,10,0.98,2019-10-05 12:00:14
57,0.022000000000000002,0.001,65199836,50399172,9152076,5648588,67108860,67108860,0,49707852,10,0.98,2019-10-05 12:00:14
58,0.022000000000000002,0.001,65199836,50618036,8952784,5629016,67108860,67108860,0,49928628,10,0.98,2019-10-05 12:00:14
59,0.022000000000000002,0.001,65199836,50999188,8617960,5582688,67108860,67108860,0,50302312,10,0.98,2019-10-05 12:00:14
1,0.013999999999999999,0.001,65199836,54610824,7386936,3202076,67108860,67108860,0,52724152,1,0.8,2019-10-05 02:18:21
2,0.015,0.001,65199836,54485220,7452480,3262136,67108860,67108860,0,52628768,1,0.8,2019-10-05 02:18:21
3,0.018000000000000002,0.001,65199836,54106132,7816032,3277672,67108860,67108860,0,52252776,1,0.8,2019-10-05 02:18:21
4,0.019,0.001,65199836,54053940,7851716,3294180,67108860,67108860,0,52208816,1,0.8,2019-10-05 02:18:21
5,0.019,0.001,65199836,54039004,7848048,3312784,67108860,67108860,0,52203012,1,0.8,2019-10-05 02:18:21
6,0.019,0.001,65199836,54016584,7852204,3331048,67108860,67108860,0,52189904,1,0.8,2019-10-05 02:18:21
7,0.019,0.001,65199836,53983204,7861692,3354940,67108860,67108860,0,52168788,1,0.8,2019-10-05 02:18:21
8,0.019,0.001,65199836,53967532,7858656,3373648,67108860,67108860,0,52162140,1,0.8,2019-10-05 02:18:21
9,0.019,0.001,65199836,53950236,7856912,3392688,67108860,67108860,0,52154384,1,0.8,2019-10-05 02:18:21
10,0.019,0.001,65199836,53926620,7865196,3408020,67108860,67108860,0,52138424,1,0.8,2019-10-05 02:18:21
11,0.019,0.001,65199836,53894604,7879896,3425336,67108860,67108860,0,52115080,1,0.8,2019-10-05 02:18:21
12,0.019,0.001,65199836,53883148,7872632,3444056,67108860,67108860,0,52112964,1,0.8,2019-10-05 02:18:21
13,0.019,0.001,65199836,53850140,7877764,3471932,67108860,67108860,0,52093908,1,0.8,2019-10-05 02:18:21
14,0.019,0.001,65199836,53820568,7881832,3497436,67108860,67108860,0,52077096,1,0.8,2019-10-05 02:18:21
15,0.019,0.001,65199836,53794972,7890032,3514832,67108860,67108860,0,52060184,1,0.8,2019-10-05 02:18:21
16,0.019,0.001,65199836,53783120,7887120,3529596,67108860,67108860,0,52056064,1,0.8,2019-10-05 02:18:21
17,0.019,0.001,65199836,53767076,7888428,3544332,67108860,67108860,0,52047044,1,0.8,2019-10-05 02:18:21
18,0.019,0.001,65199836,53734268,7902080,3563488,67108860,67108860,0,52023832,1,0.8,2019-10-05 02:18:21
19,0.019,0.001,65199836,53710984,7899464,3589388,67108860,67108860,0,52013476,1,0.8,2019-10-05 02:18:21
20,0.019,0.001,65199836,53687968,7905712,3606156,67108860,67108860,0,51998688,1,0.8,2019-10-05 02:18:21
21,0.019,0.001,65199836,53662860,7913792,3623184,67108860,67108860,0,51982272,1,0.8,2019-10-05 02:18:21
22,0.019,0.001,65199836,53642480,7915468,3641888,67108860,67108860,0,51971236,1,0.8,2019-10-05 02:18:21
23,0.019,0.001,65199836,53622728,7917340,3659768,67108860,67108860,0,51960408,1,0.8,2019-10-05 02:18:21
24,0.019,0.001,65199836,53611416,7909828,3678592,67108860,67108860,0,51958528,1,0.8,2019-10-05 02:18:21
25,0.019,0.001,65199836,53571280,7924204,3704352,67108860,67108860,0,51931272,1,0.8,2019-10-05 02:18:21
26,0.019,0.001,65199836,53548736,7922724,3728376,67108860,67108860,0,51920752,1,0.8,2019-10-05 02:18:21
27,0.019,0.001,65199836,53524632,7930032,3745172,67108860,67108860,0,51904996,1,0.8,2019-10-05 02:18:21
28,0.019,0.001,65199836,53495044,7926180,3778612,67108860,67108860,0,51891788,1,0.8,2019-10-05 02:18:21
29,0.019,0.001,65199836,53473892,7932928,3793016,67108860,67108860,0,51878208,1,0.8,2019-10-05 02:18:21
30,0.021,0.001,65199836,53537408,7877924,3784504,67108860,67108860,0,51942404,1,0.8,2019-10-05 02:18:21
1,0.013999999999999999,0.001,65199836,54220256,7749900,3229680,67108860,67108860,0,52347352,2,0.5,2019-10-05 02:55:26
2,0.013999999999999999,0.001,65199836,54149584,7798824,3251428,67108860,67108860,0,52287936,2,0.5,2019-10-05 02:55:26
3,0.015,0.001,65199836,53847668,8022436,3329732,67108860,67108860,0,52015432,2,0.5,2019-10-05 02:55:26
4,0.019,0.001,65199836,53447640,8375772,3376424,67108860,67108860,0,51638692,2,0.5,2019-10-05 02:55:26
5,0.019,0.001,65199836,53418740,8369712,3411384,67108860,67108860,0,51627112,2,0.5,2019-10-05 02:55:26
6,0.019,0.001,65199836,53387456,8365900,3446480,67108860,67108860,0,51613212,2,0.5,2019-10-05 02:55:26
