snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.071,0.006,65199836,3175980,20127252,41896604,67108860,66712316,396544,35828756,backup,5,0.5,2019-11-08 15:17:02
2,0.076,0.006,65199836,3176852,20125792,41897192,67108860,66712316,396544,35830340,backup,5,0.5,2019-11-08 15:17:02
3,0.071,0.006,65199836,3175516,20127004,41897316,67108860,66712316,396544,35829068,backup,5,0.5,2019-11-08 15:17:02
4,0.071,0.006,65199836,3133724,20135928,41930184,67108860,66712316,396544,35818404,backup,5,0.5,2019-11-08 15:17:02
5,0.071,0.006,65199836,3114596,20139916,41945324,67108860,66712316,396544,35808296,backup,5,0.5,2019-11-08 15:17:02
6,0.071,0.006,65199836,3113684,20140656,41945496,67108860,66712316,396544,35807456,backup,5,0.5,2019-11-08 15:17:02
7,0.071,0.002,65199836,3063988,20174684,41961164,67108860,66712316,396544,35773284,backup,5,0.5,2019-11-08 15:17:02
8,0.076,0.006,65199836,3063000,20175072,41961764,67108860,66712316,396544,35772828,backup,5,0.5,2019-11-08 15:17:02
9,0.076,0.002,65199836,2992832,20241364,41965640,67108860,66712316,396544,35706416,backup,5,0.5,2019-11-08 15:17:02
10,0.076,0.002,65199836,3288552,20469536,41441748,67108860,66711548,397312,35468568,backup,5,0.5,2019-11-08 15:17:02
11,0.076,0.002,65199836,3023280,20696940,41479616,67108860,66711548,397312,35219148,backup,5,0.5,2019-11-08 15:17:02
12,0.076,0.002,65199836,3001888,20682144,41515804,67108860,66711548,397312,35233296,backup,5,0.5,2019-11-08 15:17:02
13,0.076,0.006,65199836,2953520,20684768,41561548,67108860,66711548,397312,35230832,backup,5,0.5,2019-11-08 15:17:02
14,0.076,0.006,65199836,2895600,20697144,41607092,67108860,66712572,396288,35218420,backup,5,0.5,2019-11-08 15:17:02
15,0.076,0.002,65199836,3444944,20697552,41057340,67108860,66711804,397056,35218760,backup,5,0.5,2019-11-08 15:17:02
16,0.076,0.002,65199836,3394248,20694888,41110700,67108860,66711804,397056,35220960,backup,5,0.5,2019-11-08 15:17:02
17,0.076,0.006,65199836,3324412,20703424,41172000,67108860,66711804,397056,35191984,backup,5,0.5,2019-11-08 15:17:02
18,0.076,0.006,65199836,3252532,20710088,41237216,67108860,66711804,397056,35184932,backup,5,0.5,2019-11-08 15:17:02
19,0.076,0.006,65199836,3153152,20720468,41326216,67108860,66711804,397056,35174884,backup,5,0.5,2019-11-08 15:17:02
20,0.076,0.006,65199836,3080892,20707252,41411692,67108860,66711804,397056,35187288,backup,5,0.5,2019-11-08 15:17:02
21,0.076,0.006,65199836,2983152,20717884,41498800,67108860,66711804,397056,35177220,backup,5,0.5,2019-11-08 15:17:02
22,0.076,0.002,65199836,2904600,20722624,41572612,67108860,66711804,397056,35172444,backup,5,0.5,2019-11-08 15:17:02
23,0.076,0.006,65199836,3424340,20701252,41074244,67108860,66711292,397568,35190016,backup,5,0.5,2019-11-08 15:17:02
24,0.076,0.006,65199836,3325696,20711216,41162924,67108860,66711292,397568,35179008,backup,5,0.5,2019-11-08 15:17:02
25,0.076,0.006,65199836,3252548,20718908,41228380,67108860,66711292,397568,35171396,backup,5,0.5,2019-11-08 15:17:02
26,0.076,0.006,65199836,3169068,20721392,41309376,67108860,66711292,397568,35169360,backup,5,0.5,2019-11-08 15:17:02
27,0.076,0.006,65199836,3097224,20706760,41395852,67108860,66711292,397568,35183160,backup,5,0.5,2019-11-08 15:17:02
28,0.076,0.006,65199836,3012604,20718968,41468264,67108860,66711292,397568,35170860,backup,5,0.5,2019-11-08 15:17:02
29,0.076,0.006,65199836,2928900,20706200,41564736,67108860,66711292,397568,35178656,backup,5,0.5,2019-11-08 15:17:02
30,0.076,0.006,65199836,3424184,20721016,41054636,67108860,66710524,398336,35164728,backup,5,0.5,2019-11-08 15:17:02
31,0.076,0.002,65199836,3336440,20737752,41125644,67108860,66710524,398336,35147972,backup,5,0.5,2019-11-08 15:17:02
32,0.076,0.006,65199836,3305748,20704636,41189452,67108860,66710524,398336,35180676,backup,5,0.5,2019-11-08 15:17:02
33,0.076,0.006,65199836,3209824,20705576,41284436,67108860,66710524,398336,35179824,backup,5,0.5,2019-11-08 15:17:02
34,0.076,0.006,65199836,3120824,20721004,41358008,67108860,66710524,398336,35163796,backup,5,0.5,2019-11-08 15:17:02
35,0.076,0.006,65199836,3059152,20709424,41431260,67108860,66710524,398336,35174100,backup,5,0.5,2019-11-08 15:17:02
36,0.076,0.006,65199836,2957180,20727820,41514836,67108860,66710524,398336,35155660,backup,5,0.5,2019-11-08 15:17:02
37,0.076,0.006,65199836,3480180,20717120,41002536,67108860,66710012,398848,35166716,backup,5,0.5,2019-11-08 15:17:02
38,0.076,0.006,65199836,3393348,20734116,41072372,67108860,66710012,398848,35149332,backup,5,0.5,2019-11-08 15:17:02
39,0.076,0.002,65199836,3321772,20729712,41148352,67108860,66710012,398848,35153936,backup,5,0.5,2019-11-08 15:17:02
40,0.076,0.002,65199836,3275140,20707848,41216848,67108860,66710012,398848,35174744,backup,5,0.5,2019-11-08 15:17:02
41,0.076,0.006,65199836,3158848,20723864,41317124,67108860,66710012,398848,35154412,backup,5,0.5,2019-11-08 15:17:02
42,0.076,0.006,65199836,3106576,20728068,41365192,67108860,66710012,398848,35149272,backup,5,0.5,2019-11-08 15:17:02
43,0.076,0.006,65199836,3024332,20757456,41418048,67108860,66710012,398848,35117012,backup,5,0.5,2019-11-08 15:17:02
44,0.076,0.006,65199836,2965488,20770788,41463560,67108860,66710012,398848,35101392,backup,5,0.5,2019-11-08 15:17:02
