snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.079,0.006,65199836,6436592,15883892,42879352,67108860,64947060,2161800,40555452,optdup,40,0.98,2019-10-31 07:04:56
2,0.079,0.006,65199836,6436492,15883552,42879792,67108860,64947060,2161800,40555768,optdup,40,0.98,2019-10-31 07:04:56
3,0.071,0.002,65199836,6349612,15965188,42885036,67108860,64947060,2161800,40474076,optdup,40,0.98,2019-10-31 07:04:56
4,0.079,0.006,65199836,5951032,16350188,42898616,67108860,64947060,2161800,40084300,optdup,40,0.98,2019-10-31 07:04:56
5,0.079,0.006,65199836,5528632,16765900,42905304,67108860,64947572,2161288,39667280,optdup,40,0.98,2019-10-31 07:04:56
6,0.079,0.006,65199836,5254116,17033900,42911820,67108860,64948340,2160520,39397724,optdup,40,0.98,2019-10-31 07:04:56
7,0.071,0.002,65199836,5036904,17051340,43111592,67108860,64948852,2160008,39379368,optdup,40,0.98,2019-10-31 07:04:56
8,0.071,0.002,65199836,4875360,17097848,43226628,67108860,64949876,2158984,39333188,optdup,40,0.98,2019-10-31 07:04:56
9,0.071,0.002,65199836,4649584,17117888,43432364,67108860,64950900,2157960,39306584,optdup,40,0.98,2019-10-31 07:04:56
10,0.071,0.002,65199836,4330460,17130680,43738696,67108860,64953972,2154888,39290888,optdup,40,0.98,2019-10-31 07:04:56
11,0.071,0.002,65199836,4029220,17132708,44037908,67108860,64957044,2151816,39289048,optdup,40,0.98,2019-10-31 07:04:56
12,0.08,0.002,65199836,3680152,17158760,44360924,67108860,64957812,2151048,39263292,optdup,40,0.98,2019-10-31 07:04:56
13,0.071,0.002,65199836,3320808,17203996,44675032,67108860,64959348,2149512,39217408,optdup,40,0.98,2019-10-31 07:04:56
14,0.071,0.002,65199836,2893736,17220996,45085104,67108860,64959860,2149000,39200380,optdup,40,0.98,2019-10-31 07:04:56
15,0.071,0.002,65199836,3405660,17252924,44541252,67108860,64959860,2149000,39169128,optdup,40,0.98,2019-10-31 07:04:56
16,0.071,0.002,65199836,3323556,17310496,44565784,67108860,64960116,2148744,39114372,optdup,40,0.98,2019-10-31 07:04:56
17,0.071,0.002,65199836,3046248,17255372,44898216,67108860,64960116,2148744,39169572,optdup,40,0.98,2019-10-31 07:04:56
18,0.071,0.002,65199836,3409972,17251812,44538052,67108860,64960372,2148488,39177148,optdup,40,0.98,2019-10-31 07:04:56
19,0.071,0.002,65199836,3591124,17323052,44285660,67108860,64961396,2147464,39110928,optdup,40,0.98,2019-10-31 07:04:56
20,0.071,0.002,65199836,3379528,17332084,44488224,67108860,64961652,2147208,39102736,optdup,40,0.98,2019-10-31 07:04:56
21,0.079,0.002,65199836,3007548,17326976,44865312,67108860,64963188,2145672,39108012,optdup,40,0.98,2019-10-31 07:04:56
22,0.079,0.002,65199836,4910988,17336324,42952524,67108860,64963324,2145536,39099824,optdup,40,0.98,2019-10-31 07:04:56
23,0.079,0.002,65199836,4456756,17401064,43342016,67108860,64963324,2145536,39034792,optdup,40,0.98,2019-10-31 07:04:56
24,0.079,0.002,65199836,4043612,17402960,43753264,67108860,64963324,2145536,39032568,optdup,40,0.98,2019-10-31 07:04:56
