snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.085,0.002,65199836,5465736,17805360,41928740,67108860,64067836,3041024,37959308,backup,40,0.5,2019-11-02 00:03:27
2,0.085,0.002,65199836,4878320,17808028,42513488,67108860,64067836,3041024,37958248,backup,40,0.5,2019-11-02 00:03:27
3,0.085,0.002,65199836,4329864,17806684,43063288,67108860,64067836,3041024,37959616,backup,40,0.5,2019-11-02 00:03:27
4,0.085,0.002,65199836,3765708,17806500,43627628,67108860,64067836,3041024,37958428,backup,40,0.5,2019-11-02 00:03:27
5,0.085,0.002,65199836,2946408,18141368,44112060,67108860,64067836,3041024,37623596,backup,40,0.5,2019-11-02 00:03:27
6,0.09300000000000001,0.002,65199836,2931700,18734584,43533552,67108860,64067068,3041792,37032656,backup,40,0.5,2019-11-02 00:03:27
7,0.09300000000000001,0.002,65199836,3744192,19184696,42270948,67108860,64066744,3042116,36582904,backup,40,0.5,2019-11-02 00:03:27
8,0.09300000000000001,0.002,65199836,3381060,19324936,42493840,67108860,64068024,3040836,36440448,backup,40,0.5,2019-11-02 00:03:27
9,0.09300000000000001,0.002,65199836,3124000,19336900,42738936,67108860,64068280,3040580,36427380,backup,40,0.5,2019-11-02 00:03:27
10,0.09300000000000001,0.002,65199836,3740396,19563164,41896276,67108860,64067836,3041024,36182368,backup,40,0.5,2019-11-02 00:03:27
11,0.09300000000000001,0.002,65199836,3545624,19557496,42096716,67108860,64068348,3040512,36170296,backup,40,0.5,2019-11-02 00:03:27
12,0.09300000000000001,0.002,65199836,3671764,19666904,41861168,67108860,64069116,3039744,36013780,backup,40,0.5,2019-11-02 00:03:27
13,0.09300000000000001,0.002,65199836,3852116,19710192,41637528,67108860,64069372,3039488,35854932,backup,40,0.5,2019-11-02 00:03:27
14,0.08199999999999999,0.002,65199836,3675868,19712920,41811048,67108860,64069372,3039488,35850688,backup,40,0.5,2019-11-02 00:03:27
15,0.08199999999999999,0.002,65199836,3352276,19712128,42135432,67108860,64069372,3039488,35851268,backup,40,0.5,2019-11-02 00:03:27
16,0.09300000000000001,0.002,65199836,3759912,19691424,41748500,67108860,64070140,3038720,35874360,backup,40,0.5,2019-11-02 00:03:27
17,0.09300000000000001,0.002,65199836,3943312,19770820,41485704,67108860,64071420,3037440,35741908,backup,40,0.5,2019-11-02 00:03:27
18,0.09300000000000001,0.002,65199836,3675008,19770916,41753912,67108860,64074748,3034112,35733524,backup,40,0.5,2019-11-02 00:03:27
19,0.09300000000000001,0.002,65199836,3290996,19816340,42092500,67108860,64075260,3033600,35687776,backup,40,0.5,2019-11-02 00:03:27
20,0.09300000000000001,0.002,65199836,3497020,19830412,41872404,67108860,64076284,3032576,35667276,backup,40,0.5,2019-11-02 00:03:27
21,0.09300000000000001,0.002,65199836,3449240,19873120,41877476,67108860,64076796,3032064,35626428,backup,40,0.5,2019-11-02 00:03:27
22,0.09300000000000001,0.002,65199836,3388892,19832276,41978668,67108860,64078332,3030528,35658376,backup,40,0.5,2019-11-02 00:03:27
23,0.09300000000000001,0.002,65199836,3310204,19820772,42068860,67108860,64078332,3030528,35669352,backup,40,0.5,2019-11-02 00:03:27
24,0.09300000000000001,0.005,65199836,3707760,19893672,41598404,67108860,64078588,3030272,35590304,backup,40,0.5,2019-11-02 00:03:27
25,0.09300000000000001,0.002,65199836,3941276,19856984,41401576,67108860,64078588,3030272,35628896,backup,40,0.5,2019-11-02 00:03:27
26,0.09300000000000001,0.002,65199836,3926312,19865648,41407876,67108860,64078588,3030272,35610692,backup,40,0.5,2019-11-02 00:03:27
27,0.09300000000000001,0.005,65199836,4061732,19802264,41335840,67108860,64078844,3030016,35673248,backup,40,0.5,2019-11-02 00:03:27
28,0.09300000000000001,0.005,65199836,3832608,19912052,41455176,67108860,64079100,3029760,35556092,backup,40,0.5,2019-11-02 00:03:27
29,0.09300000000000001,0.005,65199836,3775004,19946292,41478540,67108860,64079100,3029760,35514184,backup,40,0.5,2019-11-02 00:03:27
30,0.09300000000000001,0.002,65199836,3014560,19909128,42276148,67108860,64080124,3028736,35542992,backup,40,0.5,2019-11-02 00:03:27
31,0.09300000000000001,0.002,65199836,3579212,19945964,41674660,67108860,64080380,3028480,35508340,backup,40,0.5,2019-11-02 00:03:27
32,0.09300000000000001,0.002,65199836,3076376,19913048,42210412,67108860,64081916,3026944,35541924,backup,40,0.5,2019-11-02 00:03:27
33,0.09300000000000001,0.002,65199836,3384500,19926832,41888504,67108860,64082428,3026432,35532252,backup,40,0.5,2019-11-02 00:03:27
34,0.09300000000000001,0.002,65199836,3826636,19828168,41545032,67108860,64082684,3026176,35631552,backup,40,0.5,2019-11-02 00:03:27
35,0.09300000000000001,0.005,65199836,3546660,19879852,41773324,67108860,64083196,3025664,35581640,backup,40,0.5,2019-11-02 00:03:27
36,0.09300000000000001,0.002,65199836,3026272,19935780,42237784,67108860,64083196,3025664,35526456,backup,40,0.5,2019-11-02 00:03:27
37,0.09300000000000001,0.005,65199836,3527020,19972692,41700124,67108860,64083452,3025408,35491964,backup,40,0.5,2019-11-02 00:03:27
38,0.09300000000000001,0.002,65199836,3473548,19892404,41833884,67108860,64084220,3024640,35573628,backup,40,0.5,2019-11-02 00:03:27
39,0.09300000000000001,0.002,65199836,3307072,19965088,41927676,67108860,64083964,3024896,35501568,backup,40,0.5,2019-11-02 00:03:27
40,0.09300000000000001,0.002,65199836,2993740,19921000,42285096,67108860,64083964,3024896,35545560,backup,40,0.5,2019-11-02 00:03:27
41,0.09300000000000001,0.002,65199836,4017040,19844528,41338268,67108860,64084220,3024640,35625216,backup,40,0.5,2019-11-02 00:03:27
42,0.09300000000000001,0.002,65199836,3940812,19967400,41291624,67108860,64084220,3024640,35502736,backup,40,0.5,2019-11-02 00:03:27
43,0.09300000000000001,0.005,65199836,3904476,19938192,41357168,67108860,64084220,3024640,35532100,backup,40,0.5,2019-11-02 00:03:27
44,0.09300000000000001,0.002,65199836,4023448,19851404,41324984,67108860,64084476,3024384,35618236,backup,40,0.5,2019-11-02 00:03:27
45,0.09300000000000001,0.005,65199836,3825896,19988236,41385704,67108860,64084476,3024384,35481936,backup,40,0.5,2019-11-02 00:03:27
46,0.09300000000000001,0.002,65199836,3702064,20011200,41486572,67108860,64084476,3024384,35458596,backup,40,0.5,2019-11-02 00:03:27
47,0.09300000000000001,0.002,65199836,3332776,19812612,42054448,67108860,64084988,3023872,35655928,backup,40,0.5,2019-11-02 00:03:27
48,0.09300000000000001,0.002,65199836,2913192,19926696,42359948,67108860,64084988,3023872,35541036,backup,40,0.5,2019-11-02 00:03:27
49,0.09300000000000001,0.002,65199836,3195104,19940676,42064056,67108860,64085244,3023616,35538044,backup,40,0.5,2019-11-02 00:03:27
50,0.09300000000000001,0.005,65199836,3255084,19998028,41946724,67108860,64085244,3023616,35481096,backup,40,0.5,2019-11-02 00:03:27
51,0.09300000000000001,0.005,65199836,3427836,19945636,41826364,67108860,64085500,3023360,35533340,backup,40,0.5,2019-11-02 00:03:27
52,0.09300000000000001,0.005,65199836,2915800,19813656,42470380,67108860,64085756,3023104,35665256,backup,40,0.5,2019-11-02 00:03:27
53,0.09300000000000001,0.002,65199836,4008712,19976568,41214556,67108860,64086268,3022592,35502884,backup,40,0.5,2019-11-02 00:03:27
