snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.068,0.001,65199836,4569804,9844864,50785168,67108860,66699260,409600,47758608,optdup,40,0.5,2019-10-19 06:31:34
2,0.068,0.001,65199836,4567544,9845640,50786652,67108860,66699260,409600,47757368,optdup,40,0.5,2019-10-19 06:31:34
3,0.068,0.001,65199836,4413648,9972460,50813728,67108860,66699260,409600,47626104,optdup,40,0.5,2019-10-19 06:31:34
4,0.068,0.001,65199836,4029808,10350992,50819036,67108860,66699260,409600,47247020,optdup,40,0.5,2019-10-19 06:31:34
5,0.068,0.001,65199836,3601704,10772820,50825312,67108860,66699260,409600,46823724,optdup,40,0.5,2019-10-19 06:31:34
6,0.068,0.001,65199836,3125676,11026200,51047960,67108860,66699260,409600,46569472,optdup,40,0.5,2019-10-19 06:31:34
7,0.068,0.001,65199836,3460788,11046528,50692520,67108860,66699260,409600,46550836,optdup,40,0.5,2019-10-19 06:31:34
8,0.068,0.001,65199836,3236260,11056220,50907356,67108860,66699260,409600,46540924,optdup,40,0.5,2019-10-19 06:31:34
9,0.068,0.001,65199836,3023352,11063280,51113204,67108860,66699260,409600,46532256,optdup,40,0.5,2019-10-19 06:31:34
10,0.068,0.001,65199836,3746176,11061584,50392076,67108860,66699260,409600,46533192,optdup,40,0.5,2019-10-19 06:31:34
11,0.068,0.001,65199836,3528972,11068352,50602512,67108860,66699260,409600,46527404,optdup,40,0.5,2019-10-19 06:31:34
12,0.068,0.001,65199836,3262660,11079552,50857624,67108860,66699260,409600,46516148,optdup,40,0.5,2019-10-19 06:31:34
13,0.068,0.001,65199836,2896524,11079336,51223976,67108860,66699260,409600,46516348,optdup,40,0.5,2019-10-19 06:31:34
14,0.068,0.001,65199836,3413780,11085304,50700752,67108860,66699260,409600,46511848,optdup,40,0.5,2019-10-19 06:31:34
15,0.068,0.001,65199836,3085700,11098676,51015460,67108860,66699260,409600,46498748,optdup,40,0.5,2019-10-19 06:31:34
16,0.068,0.001,65199836,3584880,11100788,50514168,67108860,66699260,409600,46497224,optdup,40,0.5,2019-10-19 06:31:34
17,0.068,0.001,65199836,3326652,11099424,50773760,67108860,66699260,409600,46498652,optdup,40,0.5,2019-10-19 06:31:34
18,0.068,0.001,65199836,3569388,11107444,50523004,67108860,66699260,409600,46492304,optdup,40,0.5,2019-10-19 06:31:34
19,0.068,0.001,65199836,3211544,11106892,50881400,67108860,66699260,409600,46491812,optdup,40,0.5,2019-10-19 06:31:34
20,0.068,0.001,65199836,3569320,11110136,50520380,67108860,66699004,409856,46492424,optdup,40,0.5,2019-10-19 06:31:34
21,0.068,0.001,65199836,3197268,11123140,50879428,67108860,66699004,409856,46479440,optdup,40,0.5,2019-10-19 06:31:34
22,0.068,0.001,65199836,3446408,11118268,50635160,67108860,66699004,409856,46487464,optdup,40,0.5,2019-10-19 06:31:34
23,0.068,0.001,65199836,3030024,11123948,51045864,67108860,66699004,409856,46480668,optdup,40,0.5,2019-10-19 06:31:34
24,0.068,0.001,65199836,3377004,11127856,50694976,67108860,66698748,410112,46477420,optdup,40,0.5,2019-10-19 06:31:34
25,0.068,0.001,65199836,2975844,11146384,51077608,67108860,66698748,410112,46458988,optdup,40,0.5,2019-10-19 06:31:34
26,0.068,0.001,65199836,3150148,11155980,50893708,67108860,66698748,410112,46456040,optdup,40,0.5,2019-10-19 06:31:34
27,0.068,0.001,65199836,3662156,11153172,50384508,67108860,66698748,410112,46458896,optdup,40,0.5,2019-10-19 06:31:34
28,0.068,0.001,65199836,3282796,11150144,50766896,67108860,66698748,410112,46461180,optdup,40,0.5,2019-10-19 06:31:34
29,0.068,0.001,65199836,3527428,11146844,50525564,67108860,66698748,410112,46467032,optdup,40,0.5,2019-10-19 06:31:34
30,0.068,0.001,65199836,3107532,11142204,50950100,67108860,66698748,410112,46472000,optdup,40,0.5,2019-10-19 06:31:34
31,0.068,0.001,65199836,3573552,11146704,50479580,67108860,66698748,410112,46469248,optdup,40,0.5,2019-10-19 06:31:34
32,0.068,0.001,65199836,3139760,11151696,50908380,67108860,66698748,410112,46463868,optdup,40,0.5,2019-10-19 06:31:34
33,0.068,0.001,65199836,4248884,11158068,49792884,67108860,66698748,410112,46465308,optdup,40,0.5,2019-10-19 06:31:34
34,0.068,0.001,65199836,3792784,11160820,50246232,67108860,66698748,410112,46462432,optdup,40,0.5,2019-10-19 06:31:34
35,0.068,0.001,65199836,3445604,11146176,50608056,67108860,66698748,410112,46474760,optdup,40,0.5,2019-10-19 06:31:34
36,0.068,0.001,65199836,3044756,11153988,51001092,67108860,66698748,410112,46469028,optdup,40,0.5,2019-10-19 06:31:34
37,0.068,0.001,65199836,3229116,11156616,50814104,67108860,66698748,410112,46468692,optdup,40,0.5,2019-10-19 06:31:34
38,0.068,0.001,65199836,2915584,11151084,51133168,67108860,66698748,410112,46474096,optdup,40,0.5,2019-10-19 06:31:34
39,0.068,0.001,65199836,3236328,11154516,50808992,67108860,66698748,410112,46471584,optdup,40,0.5,2019-10-19 06:31:34
40,0.068,0.001,65199836,3503924,11155460,50540452,67108860,66698748,410112,46471328,optdup,40,0.5,2019-10-19 06:31:34
41,0.068,0.001,65199836,3214596,11154448,50830792,67108860,66698748,410112,46472288,optdup,40,0.5,2019-10-19 06:31:34
42,0.068,0.001,65199836,3603868,11153280,50442688,67108860,66698748,410112,46475460,optdup,40,0.5,2019-10-19 06:31:34
43,0.068,0.001,65199836,3101956,11158324,50939556,67108860,66698748,410112,46470296,optdup,40,0.5,2019-10-19 06:31:34
44,0.068,0.001,65199836,3433108,11158828,50607900,67108860,66698748,410112,46471884,optdup,40,0.5,2019-10-19 06:31:34
45,0.068,0.001,65199836,3056664,11156468,50986704,67108860,66698748,410112,46474468,optdup,40,0.5,2019-10-19 06:31:34
46,0.068,0.001,65199836,4143260,11156304,49900272,67108860,66698748,410112,46486404,optdup,40,0.5,2019-10-19 06:31:34
47,0.068,0.001,65199836,3762288,11152168,50285380,67108860,66698748,410112,46490484,optdup,40,0.5,2019-10-19 06:31:34
48,0.068,0.001,65199836,3366760,11150860,50682216,67108860,66698748,410112,46492312,optdup,40,0.5,2019-10-19 06:31:34
49,0.068,0.001,65199836,2908284,11148364,51143188,67108860,66698748,410112,46493624,optdup,40,0.5,2019-10-19 06:31:34
50,0.068,0.001,65199836,3135736,11155544,50908556,67108860,66698748,410112,46492648,optdup,40,0.5,2019-10-19 06:31:34
51,0.068,0.001,65199836,3592596,11157844,50449396,67108860,66698748,410112,46495868,optdup,40,0.5,2019-10-19 06:31:34
52,0.068,0.001,65199836,3213128,11150148,50836560,67108860,66698748,410112,46503460,optdup,40,0.5,2019-10-19 06:31:34
53,0.068,0.001,65199836,3583628,11145212,50470996,67108860,66698748,410112,46511468,optdup,40,0.5,2019-10-19 06:31:34
54,0.068,0.001,65199836,3008304,11149320,51042212,67108860,66698748,410112,46505920,optdup,40,0.5,2019-10-19 06:31:34
55,0.068,0.001,65199836,3377136,11147300,50675400,67108860,66698748,410112,46512168,optdup,40,0.5,2019-10-19 06:31:34
56,0.068,0.001,65199836,2931716,11152668,51115452,67108860,66698748,410112,46508192,optdup,40,0.5,2019-10-19 06:31:34
57,0.068,0.001,65199836,3616356,11150704,50432776,67108860,66698748,410112,46514420,optdup,40,0.5,2019-10-19 06:31:34
58,0.068,0.001,65199836,3312268,11150792,50736776,67108860,66698748,410112,46515796,optdup,40,0.5,2019-10-19 06:31:34
59,0.068,0.001,65199836,3575164,11152876,50471796,67108860,66698748,410112,46517180,optdup,40,0.5,2019-10-19 06:31:34
60,0.068,0.001,65199836,3049508,11153888,50996440,67108860,66698748,410112,46518016,optdup,40,0.5,2019-10-19 06:31:34
61,0.068,0.001,65199836,3528980,11152584,50518272,67108860,66698748,410112,46521348,optdup,40,0.5,2019-10-19 06:31:34
62,0.068,0.001,65199836,2979960,11149868,51070008,67108860,66698748,410112,46523824,optdup,40,0.5,2019-10-19 06:31:34
63,0.068,0.001,65199836,3433180,11144400,50622256,67108860,66698748,410112,46533152,optdup,40,0.5,2019-10-19 06:31:34
64,0.068,0.001,65199836,2976112,11143876,51079848,67108860,66698748,410112,46532020,optdup,40,0.5,2019-10-19 06:31:34
65,0.068,0.001,65199836,3183368,11146968,50869500,67108860,66698748,410112,46532564,optdup,40,0.5,2019-10-19 06:31:34
66,0.068,0.001,65199836,3489272,11141872,50568692,67108860,66698748,410112,46544452,optdup,40,0.5,2019-10-19 06:31:34
67,0.068,0.001,65199836,3085444,11154032,50960360,67108860,66698748,410112,46533456,optdup,40,0.5,2019-10-19 06:31:34
68,0.068,0.001,65199836,3267964,11152968,50778904,67108860,66698748,410112,46537664,optdup,40,0.5,2019-10-19 06:31:34
69,0.068,0.001,65199836,2971048,11151856,51076932,67108860,66698748,410112,46538832,optdup,40,0.5,2019-10-19 06:31:34
70,0.068,0.001,65199836,3224848,11150620,50824368,67108860,66698748,410112,46543888,optdup,40,0.5,2019-10-19 06:31:34
71,0.068,0.001,65199836,2896776,11144348,51158712,67108860,66698748,410112,46548020,optdup,40,0.5,2019-10-19 06:31:34
72,0.068,0.001,65199836,3050700,11154684,50994452,67108860,66698492,410368,46544612,optdup,40,0.5,2019-10-19 06:31:34
73,0.068,0.001,65199836,3507048,11145884,50546904,67108860,66698492,410368,46558276,optdup,40,0.5,2019-10-19 06:31:34
74,0.068,0.001,65199836,3045876,11144156,51009804,67108860,66698492,410368,46559792,optdup,40,0.5,2019-10-19 06:31:34
75,0.068,0.001,65199836,3344980,11140424,50714432,67108860,66698492,410368,46567168,optdup,40,0.5,2019-10-19 06:31:34
76,0.068,0.001,65199836,3012652,11143320,51043864,67108860,66698492,410368,46563404,optdup,40,0.5,2019-10-19 06:31:34
77,0.068,0.001,65199836,3355380,11147888,50696568,67108860,66698492,410368,46563496,optdup,40,0.5,2019-10-19 06:31:34
78,0.068,0.001,65199836,3513016,11149760,50537060,67108860,66698492,410368,46567648,optdup,40,0.5,2019-10-19 06:31:34
79,0.068,0.001,65199836,3219964,11143236,50836636,67108860,66698492,410368,46573060,optdup,40,0.5,2019-10-19 06:31:34
80,0.068,0.001,65199836,3561376,11137396,50501064,67108860,66698492,410368,46582428,optdup,40,0.5,2019-10-19 06:31:34
81,0.068,0.001,65199836,3063480,11143348,50993008,67108860,66698492,410368,46575148,optdup,40,0.5,2019-10-19 06:31:34
82,0.068,0.001,65199836,4027084,11142688,50030064,67108860,66698492,410368,46583576,optdup,40,0.5,2019-10-19 06:31:34
83,0.068,0.001,65199836,3539628,11142608,50517600,67108860,66698492,410368,46583176,optdup,40,0.5,2019-10-19 06:31:34
84,0.068,0.001,65199836,3011088,11152708,51036040,67108860,66698492,410368,46574656,optdup,40,0.5,2019-10-19 06:31:34
85,0.068,0.001,65199836,3567936,11123168,50508732,67108860,66698236,410624,46605200,optdup,40,0.5,2019-10-19 06:31:34
