snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.075,0.006,65199836,4022456,20523440,40653940,67108860,66567516,541344,34774152,backup,10,0.5,2019-11-09 18:15:22
2,0.081,0.006,65199836,4017080,20521596,40661160,67108860,66567516,541344,34772820,backup,10,0.5,2019-11-09 18:15:22
3,0.075,0.006,65199836,4016604,20521692,40661540,67108860,66567516,541344,34772532,backup,10,0.5,2019-11-09 18:15:22
4,0.075,0.002,65199836,3989004,20528424,40682408,67108860,66567516,541344,34761216,backup,10,0.5,2019-11-09 18:15:22
5,0.075,0.006,65199836,3968864,20547852,40683120,67108860,66567516,541344,34741544,backup,10,0.5,2019-11-09 18:15:22
6,0.081,0.006,65199836,3968856,20547768,40683212,67108860,66567516,541344,34741580,backup,10,0.5,2019-11-09 18:15:22
7,0.075,0.006,65199836,3904888,20604480,40690468,67108860,66567516,541344,34684880,backup,10,0.5,2019-11-09 18:15:22
8,0.075,0.002,65199836,3903504,20605136,40691196,67108860,66567516,541344,34683968,backup,10,0.5,2019-11-09 18:15:22
9,0.081,0.002,65199836,3757148,20739784,40702904,67108860,66567516,541344,34549364,backup,10,0.5,2019-11-09 18:15:22
10,0.081,0.002,65199836,3477764,20982284,40739788,67108860,66568028,540832,34301064,backup,10,0.5,2019-11-09 18:15:22
11,0.081,0.002,65199836,3118472,21248172,40833192,67108860,66568028,540832,34007500,backup,10,0.5,2019-11-09 18:15:22
12,0.081,0.002,65199836,2952964,21368148,40878724,67108860,66568028,540832,33854820,backup,10,0.5,2019-11-09 18:15:22
13,0.081,0.006,65199836,3513384,21392300,40294152,67108860,66567260,541600,33810120,backup,10,0.5,2019-11-09 18:15:22
14,0.081,0.006,65199836,3394484,21381872,40423480,67108860,66567260,541600,33819768,backup,10,0.5,2019-11-09 18:15:22
15,0.081,0.006,65199836,3199360,21397368,40603108,67108860,66567260,541600,33804376,backup,10,0.5,2019-11-09 18:15:22
16,0.081,0.002,65199836,3066188,21386512,40747136,67108860,66567260,541600,33811956,backup,10,0.5,2019-11-09 18:15:22
17,0.081,0.006,65199836,2928068,21379176,40892592,67108860,66567260,541600,33819048,backup,10,0.5,2019-11-09 18:15:22
18,0.081,0.006,65199836,12397952,21399772,31402112,67108860,66567164,541696,33798980,backup,10,0.5,2019-11-09 18:15:22
19,0.081,0.006,65199836,12229148,21392780,31577908,67108860,66567164,541696,33805576,backup,10,0.5,2019-11-09 18:15:22
