snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.016,0.0,79083635,75897952,29256256,2600524,66674684,66674684,0,75542361,backup,16,0.0,2019-06-28 18:05:51
2,0.016,0.0,79083635,75867206,29540712,2623548,66674684,66674684,0,75512691,backup,16,0.0,2019-06-28 18:05:51
3,0.018000000000000002,0.0,79083635,75539878,32572868,2864660,66674684,66674684,0,75192915,backup,16,0.0,2019-06-28 18:05:51
4,0.02,0.0,79083635,75269395,34700696,3441680,66674684,66674684,0,74946624,backup,16,0.0,2019-06-28 18:05:51
5,0.02,0.0,79083635,75020262,34995624,5638084,66674684,66674684,0,74806355,backup,16,0.0,2019-06-28 18:05:51
6,0.02,0.0,79083635,74793580,35059760,7840772,66674684,66674684,0,74762560,backup,16,0.0,2019-06-28 18:05:51
7,0.02,0.0,79083635,74733600,35470624,8029692,66674684,66674684,0,74722956,backup,16,0.0,2019-06-28 18:05:51
8,0.02,0.0,79083635,74559545,35090384,10150496,66674684,66674684,0,74757228,backup,16,0.0,2019-06-28 18:05:51
9,0.02,0.0,79083635,74470604,35470680,10659616,66674684,66674684,0,74721100,backup,16,0.0,2019-06-28 18:05:51
10,0.02,0.0,79083635,74339833,35386368,12051620,66674684,66674684,0,74727788,backup,16,0.0,2019-06-28 18:05:51
11,0.02,0.0,79083635,74332224,35301336,12212784,66674684,66674684,0,74734195,backup,16,0.0,2019-06-28 18:05:51
12,0.02,0.0,79083635,74323686,35133992,12465444,66674684,66674684,0,74750771,backup,16,0.0,2019-06-28 18:05:51
13,0.02,0.0,79083635,74273888,35537452,12560008,66674684,66674684,0,74712153,backup,16,0.0,2019-06-28 18:05:51
14,0.02,0.0,79083635,74155532,35497232,13783744,66674684,66674684,0,74715385,backup,16,0.0,2019-06-28 18:05:51
15,0.02,0.0,79083635,74121152,35482896,14141880,66674684,66674684,0,74716454,backup,16,0.0,2019-06-28 18:05:51
16,0.02,0.0,79083635,74057145,35216584,15048272,66674684,66674684,0,74741152,backup,16,0.0,2019-06-28 18:05:51
17,0.02,0.0,79083635,73918912,35593848,16053336,66674684,66674684,0,74703936,backup,16,0.0,2019-06-28 18:05:51
18,0.02,0.0,79083635,73846739,35516472,16852456,66674684,66674684,0,74711097,backup,16,0.0,2019-06-28 18:05:51
19,0.02,0.0,79083635,73810246,35260492,17473368,66674684,66674684,0,74734348,backup,16,0.0,2019-06-28 18:05:51
20,0.02,0.0,79083635,73679904,35629296,18407980,66674684,66674684,0,74698598,backup,16,0.0,2019-06-28 18:05:51
21,0.02,0.0,79083635,73572012,35328184,19788016,66674684,66674684,0,74725977,backup,16,0.0,2019-06-28 18:05:51
22,0.02,0.0,79083635,73465785,35721664,20456804,66674684,66674684,0,74687961,backup,16,0.0,2019-06-28 18:05:51
23,0.02,0.0,79083635,73376857,35731828,21335924,66674684,66674684,0,74686348,backup,16,0.0,2019-06-28 18:05:51
24,0.02,0.0,79083635,73332140,35327372,22187520,66674684,66674684,0,74723251,backup,16,0.0,2019-06-28 18:05:51
25,0.02,0.0,79083635,73093875,35482840,24414764,66674684,66674684,0,74706323,backup,16,0.0,2019-06-28 18:05:51
26,0.02,0.0,79083635,72867801,35507652,26650644,66674684,66674684,0,74701196,backup,16,0.0,2019-06-28 18:05:51
27,0.02,0.0,79083635,72637254,35557140,28906628,66674684,66674684,0,74695904,backup,16,0.0,2019-06-28 18:05:51
28,0.02,0.0,79083635,72379238,35584096,31459820,66674684,66674684,0,74691776,backup,16,0.0,2019-06-28 18:05:51
29,0.02,0.0,79083635,72323910,35922740,31674504,66674684,66674684,0,74658886,backup,16,0.0,2019-06-28 18:05:51
30,0.02,0.0,79083635,72156224,35615832,33658260,66674684,66674684,0,74686316,backup,16,0.0,2019-06-28 18:05:51
31,0.02,0.0,79083635,71959110,35879564,35365684,66674684,66674684,0,74660160,backup,16,0.0,2019-06-28 18:05:51
32,0.02,0.0,79083635,71938163,35757464,35697252,66674684,66674684,0,74669619,backup,16,0.0,2019-06-28 18:05:51
33,0.02,0.0,79083635,71936179,35657364,35817184,66674684,66674684,0,74681049,backup,16,0.0,2019-06-28 18:05:51
34,0.02,0.0,79083635,71736652,35912624,37557164,66674684,66674684,0,74654950,backup,16,0.0,2019-06-28 18:05:51
35,0.02,0.0,79083635,71705740,35691144,38087764,66674684,66674684,0,74674995,backup,16,0.0,2019-06-28 18:05:51
36,0.02,0.0,79083635,71526489,36026244,39545188,66674684,66674684,0,74641836,backup,16,0.0,2019-06-28 18:05:51
37,0.02,0.0,79083635,71501356,35971752,39851012,66674684,66674684,0,74646419,backup,16,0.0,2019-06-28 18:05:51
38,0.02,0.0,79083635,71461260,35723820,40499884,66674684,66674684,0,74669081,backup,16,0.0,2019-06-28 18:05:51
39,0.02,0.0,79083635,71225523,35828428,42752660,66674684,66674684,0,74657081,backup,16,0.0,2019-06-28 18:05:51
40,0.02,0.0,79083635,71003110,35851988,44953248,66674684,66674684,0,74652364,backup,16,0.0,2019-06-28 18:05:51
41,0.02,0.0,79083635,70789561,36041648,46899044,66674684,66674684,0,74634278,backup,16,0.0,2019-06-28 18:05:51
42,0.02,0.0,79083635,70778278,35863368,47190204,66674684,66674684,0,74649964,backup,16,0.0,2019-06-28 18:05:51
43,0.02,0.0,79083635,70549363,35919668,49423020,66674684,66674684,0,74643257,backup,16,0.0,2019-06-28 18:05:51
44,0.02,0.0,79083635,70357459,36167648,51094116,66674684,66674684,0,74618630,backup,16,0.0,2019-06-28 18:05:51
45,0.02,0.0,79083635,70332332,36227100,51285892,66674684,66674684,0,74610380,backup,16,0.0,2019-06-28 18:05:51
46,0.02,0.0,79083635,70306579,35960328,51810200,66674684,66674684,0,74636345,backup,16,0.0,2019-06-28 18:05:51
47,0.02,0.0,79083635,70068217,36048432,54105716,66674684,66674684,0,74626764,backup,16,0.0,2019-06-28 18:05:51
48,0.02,0.0,79083635,69865644,36053976,56125892,66674684,66674684,0,74624134,backup,16,0.0,2019-06-28 18:05:51
49,0.02,0.0,79083635,69774214,35703924,57390236,66674684,66674684,0,74664352,backup,16,0.0,2019-06-28 18:05:51
50,0.02,0.0,79083635,69770137,35110328,58024620,66674684,66674684,0,74724704,backup,16,0.0,2019-06-28 18:05:51
