snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.03,0.0,79083961,73859443,48932912,3312292,66674684,66674684,0,73248032,backup_benchmark,64,0.5,2021-03-07 17:43:06
2,0.03,0.0,79083961,73811315,49183804,3542632,66674684,66674684,0,73211584,backup_benchmark,64,0.5,2021-03-07 17:43:06
3,0.03,0.0,79083961,73417920,52189520,4470868,66674684,66674684,0,72853100,backup_benchmark,64,0.5,2021-03-07 17:43:06
4,0.03,0.0,79083961,73118361,53026720,6629300,66674684,66674684,0,72649836,backup_benchmark,64,0.5,2021-03-07 17:43:06
5,0.03,0.0,79083961,72436934,53765436,12704828,66674684,66674684,0,72266054,backup_benchmark,64,0.5,2021-03-07 17:43:06
6,0.03,0.0,79083961,71780844,54090876,18940268,66674684,66674684,0,72198886,backup_benchmark,64,0.5,2021-03-07 17:43:06
7,0.03,0.0,79083961,71164569,54126896,25067000,66674684,66674684,0,72196825,backup_benchmark,64,0.5,2021-03-07 17:43:06
8,0.03,0.0,79083961,70535788,54156996,31324708,66674684,66674684,0,72193017,backup_benchmark,64,0.5,2021-03-07 17:43:06
9,0.03,0.0,79083961,69906854,54249764,37521288,66674684,66674684,0,72183571,backup_benchmark,64,0.5,2021-03-07 17:43:06
10,0.03,0.0,79083961,69263852,54417420,43783656,66674684,66674684,0,72166348,backup_benchmark,64,0.5,2021-03-07 17:43:06
11,0.03,0.0,79083961,68632409,54646564,49868944,66674684,66674684,0,72143206,backup_benchmark,64,0.5,2021-03-07 17:43:06
12,0.03,0.0,79083961,68009510,54700612,56043896,66674684,66674684,0,72137228,backup_benchmark,64,0.5,2021-03-07 17:43:06
13,0.03,0.0,79083961,67413939,54741228,61959016,66674684,66674684,0,72131936,backup_benchmark,64,0.5,2021-03-07 17:43:06
14,0.03,0.0,79083961,66771321,54896672,68229728,66674684,66674684,0,72118899,backup_benchmark,64,0.5,2021-03-07 17:43:06
15,0.03,0.0,79083961,66162137,54938124,74280112,66674684,66674684,0,72114643,backup_benchmark,64,0.5,2021-03-07 17:43:06
16,0.03,0.0,79083961,65512243,55155808,80561344,66674684,66674684,0,72092384,backup_benchmark,64,0.5,2021-03-07 17:43:06
17,0.03,0.0,79083961,64886592,55145196,86828464,66674684,66674684,0,72092659,backup_benchmark,64,0.5,2021-03-07 17:43:06
18,0.03,0.0,79083961,64244953,55376504,93013552,66674684,66674684,0,72068576,backup_benchmark,64,0.5,2021-03-07 17:43:06
19,0.03,0.0,79083961,63663635,55319940,98883288,66674684,66674684,0,72073356,backup_benchmark,64,0.5,2021-03-07 17:43:06
20,0.03,0.0,79083961,63038809,55341412,10511011,66674684,66674684,0,72071596,backup_benchmark,64,0.5,2021-03-07 17:43:06
21,0.03,0.0,79083961,62398169,55582516,11127539,66674684,66674684,0,72048300,backup_benchmark,64,0.5,2021-03-07 17:43:06
22,0.03,0.0,79083961,61771334,55589624,11753665,66674684,66674684,0,72048665,backup_benchmark,64,0.5,2021-03-07 17:43:06
23,0.03,0.0,79083961,61191321,55445364,12348104,66674684,66674684,0,72062393,backup_benchmark,64,0.5,2021-03-07 17:43:06
24,0.03,0.0,79083961,60544505,55588216,12980633,66674684,66674684,0,72047302,backup_benchmark,64,0.5,2021-03-07 17:43:06
25,0.03,0.0,79083961,59918886,55759644,13589110,66674684,66674684,0,72029324,backup_benchmark,64,0.5,2021-03-07 17:43:06
26,0.03,0.0,79083961,59304889,55903176,14188755,66674684,66674684,0,72015648,backup_benchmark,64,0.5,2021-03-07 17:43:06
27,0.03,0.0,79083961,58682368,55940784,14807512,66674684,66674684,0,72011808,backup_benchmark,64,0.5,2021-03-07 17:43:06
28,0.03,0.0,79083961,58043724,56071168,15433123,66674684,66674684,0,71998067,backup_benchmark,64,0.5,2021-03-07 17:43:06
29,0.03,0.0,79083961,57426291,56226816,16034990,66674684,66674684,0,71984377,backup_benchmark,64,0.5,2021-03-07 17:43:06
30,0.03,0.0,79083961,56817772,56156484,16650540,66674684,66674684,0,71990227,backup_benchmark,64,0.5,2021-03-07 17:43:06
31,0.03,0.0,79083961,56165977,56423672,17275619,66674684,66674684,0,71962662,backup_benchmark,64,0.5,2021-03-07 17:43:06
32,0.03,0.0,79083961,55528774,56480904,17907097,66674684,66674684,0,71956825,backup_benchmark,64,0.5,2021-03-07 17:43:06
33,0.03,0.0,79083961,54921324,56416744,18520960,66674684,66674684,0,71961811,backup_benchmark,64,0.5,2021-03-07 17:43:06
34,0.03,0.0,79083961,54281657,56560432,19146262,66674684,66674684,0,71948185,backup_benchmark,64,0.5,2021-03-07 17:43:06
35,0.03,0.0,79083961,53632208,56654132,19786339,66674684,66674684,0,71938604,backup_benchmark,64,0.5,2021-03-07 17:43:06
36,0.03,0.0,79083961,52989526,56757852,20418649,66674684,66674684,0,71930400,backup_benchmark,64,0.5,2021-03-07 17:43:06
37,0.03,0.0,79083961,52362108,56820960,21039755,66674684,66674684,0,71922956,backup_benchmark,64,0.5,2021-03-07 17:43:06
38,0.03,0.0,79083961,51728828,56855944,21669539,66674684,66674684,0,71918131,backup_benchmark,64,0.5,2021-03-07 17:43:06
39,0.03,0.0,79083961,51064294,56996020,22320065,66674684,66674684,0,71904678,backup_benchmark,64,0.5,2021-03-07 17:43:06
40,0.03,0.0,79083961,50436992,57141116,22932857,66674684,66674684,0,71889305,backup_benchmark,64,0.5,2021-03-07 17:43:06
41,0.03,0.0,79083961,49810233,57222300,23551497,66674684,66674684,0,71880633,backup_benchmark,64,0.5,2021-03-07 17:43:06
42,0.03,0.0,79083961,49183756,57246644,24175539,66674684,66674684,0,71877977,backup_benchmark,64,0.5,2021-03-07 17:43:06
43,0.03,0.0,79083961,48539036,57330084,24811915,66674684,66674684,0,71871328,backup_benchmark,64,0.5,2021-03-07 17:43:06
44,0.03,0.0,79083961,47904499,57368924,25442571,66674684,66674684,0,71866521,backup_benchmark,64,0.5,2021-03-07 17:43:06
45,0.03,0.0,79083961,47272060,57443664,26067532,66674684,66674684,0,71858937,backup_benchmark,64,0.5,2021-03-07 17:43:06
46,0.03,0.0,79083961,46631228,57553068,26697424,66674684,66674684,0,71847641,backup_benchmark,64,0.5,2021-03-07 17:43:06
47,0.03,0.0,79083961,46009712,57607732,27313478,66674684,66674684,0,71842649,backup_benchmark,64,0.5,2021-03-07 17:43:06
48,0.03,0.0,79083961,45386656,57876960,27909606,66674684,66674684,0,71815385,backup_benchmark,64,0.5,2021-03-07 17:43:06
49,0.03,0.0,79083961,44763356,57947508,28525856,66674684,66674684,0,71806860,backup_benchmark,64,0.5,2021-03-07 17:43:06
50,0.03,0.0,79083961,44142076,58131140,29128771,66674684,66674684,0,71790515,backup_benchmark,64,0.5,2021-03-07 17:43:06
51,0.03,0.0,79083961,43493545,58349224,29755491,66674684,66674684,0,71767244,backup_benchmark,64,0.5,2021-03-07 17:43:06
52,0.03,0.0,79083961,42864249,58227584,30396953,66674684,66674684,0,71779296,backup_benchmark,64,0.5,2021-03-07 17:43:06
53,0.03,0.0,79083961,42219129,58284192,31036412,66674684,66674684,0,71773734,backup_benchmark,64,0.5,2021-03-07 17:43:06
54,0.03,0.0,79083961,41576649,58462232,31661088,66674684,66674684,0,71754816,backup_benchmark,64,0.5,2021-03-07 17:43:06
55,0.03,0.0,79083961,40918883,58494320,32315644,66674684,66674684,0,71751212,backup_benchmark,64,0.5,2021-03-07 17:43:06
56,0.03,0.0,79083961,40259084,58700544,32954822,66674684,66674684,0,71730688,backup_benchmark,64,0.5,2021-03-07 17:43:06
57,0.03,0.0,79083961,39621433,58635708,33598956,66674684,66674684,0,71739648,backup_benchmark,64,0.5,2021-03-07 17:43:06
58,0.03,0.0,79083961,38982464,58662748,34235222,66674684,66674684,0,71735910,backup_benchmark,64,0.5,2021-03-07 17:43:06
59,0.03,0.0,79083961,38420099,58722484,34791612,66674684,66674684,0,71728889,backup_benchmark,64,0.5,2021-03-07 17:43:06
60,0.03,0.0,79083961,37941587,58522276,35290147,66674684,66674684,0,71749305,backup_benchmark,64,0.5,2021-03-07 17:43:06
61,0.03,0.0,79083961,37717868,57589616,35607129,66674684,66674684,0,71847833,backup_benchmark,64,0.5,2021-03-07 17:43:06
62,0.03,0.0,79083961,37401225,57249176,35957817,66674684,66674684,0,71880947,backup_benchmark,64,0.5,2021-03-07 17:43:06
63,0.03,0.0,79083961,37047817,56334572,36402684,66674684,66674684,0,71978112,backup_benchmark,64,0.5,2021-03-07 17:43:06
64,0.03,0.0,79083961,36572761,55790692,36932128,66674684,66674684,0,72034835,backup_benchmark,64,0.5,2021-03-07 17:43:06
65,0.03,0.0,79083961,36102265,55136492,37468048,66674684,66674684,0,72104985,backup_benchmark,64,0.5,2021-03-07 17:43:06
66,0.03,0.0,79083961,35591056,55115028,37981401,66674684,66674684,0,72109510,backup_benchmark,64,0.5,2021-03-07 17:43:06
67,0.03,0.0,79083961,35067942,55242532,38491766,66674684,66674684,0,72096531,backup_benchmark,64,0.5,2021-03-07 17:43:06
68,0.03,0.0,79083961,34555734,55248236,39003404,66674684,66674684,0,72095827,backup_benchmark,64,0.5,2021-03-07 17:43:06
69,0.03,0.0,79083961,34019987,55388912,39525081,66674684,66674684,0,72080518,backup_benchmark,64,0.5,2021-03-07 17:43:06
70,0.03,0.0,79083961,33523696,55443236,40015939,66674684,66674684,0,72075315,backup_benchmark,64,0.5,2021-03-07 17:43:06
71,0.03,0.0,79083961,32991971,55542852,40537705,66674684,66674684,0,72064531,backup_benchmark,64,0.5,2021-03-07 17:43:06
