snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
1,0.039,0.001,65199836,4033868,11903372,49262596,67108860,66575356,533504,41435784,backup,10,0.98,2019-11-11 18:27:59
2,0.039,0.001,65199836,4002396,11932356,49265084,67108860,66575356,533504,41407056,backup,10,0.98,2019-11-11 18:27:59
3,0.039,0.001,65199836,4031416,11903244,49265176,67108860,66575356,533504,41436108,backup,10,0.98,2019-11-11 18:27:59
4,0.039,0.001,65199836,4020020,11909676,49270140,67108860,66575356,533504,41428948,backup,10,0.98,2019-11-11 18:27:59
5,0.039,0.001,65199836,3996200,11926072,49277564,67108860,66575356,533504,41412740,backup,10,0.98,2019-11-11 18:27:59
6,0.039,0.001,65199836,3987092,11926084,49286660,67108860,66575356,533504,41408152,backup,10,0.98,2019-11-11 18:27:59
7,0.039,0.001,65199836,3905024,11993548,49301264,67108860,66575356,533504,41340604,backup,10,0.98,2019-11-11 18:27:59
8,0.039,0.001,65199836,3894756,12002976,49302104,67108860,66575356,533504,41331056,backup,10,0.98,2019-11-11 18:27:59
9,0.039,0.001,65199836,3793700,12087528,49318608,67108860,66575356,533504,41243616,backup,10,0.98,2019-11-11 18:27:59
10,0.039,0.001,65199836,3420124,12405240,49374472,67108860,66575356,533504,40924204,backup,10,0.98,2019-11-11 18:27:59
11,0.039,0.001,65199836,3473200,12366140,49360496,67108860,66575356,533504,40962916,backup,10,0.98,2019-11-11 18:27:59
12,0.039,0.001,65199836,3441000,12369536,49389300,67108860,66575356,533504,40954996,backup,10,0.98,2019-11-11 18:27:59
13,0.039,0.001,65199836,3573772,12694748,48931316,67108860,66573812,535048,40548132,backup,10,0.98,2019-11-11 18:27:59
14,0.039,0.001,65199836,3417232,12719968,49062636,67108860,66573812,535048,40522680,backup,10,0.98,2019-11-11 18:27:59
15,0.039,0.001,65199836,3305704,12700428,49193704,67108860,66573812,535048,40542148,backup,10,0.98,2019-11-11 18:27:59
16,0.039,0.001,65199836,3160524,12714560,49324752,67108860,66573812,535048,40527904,backup,10,0.98,2019-11-11 18:27:59
17,0.039,0.001,65199836,3009928,12722372,49467536,67108860,66573812,535048,40519792,backup,10,0.98,2019-11-11 18:27:59
18,0.039,0.001,65199836,3515892,12742616,48941328,67108860,66572788,536072,40499308,backup,10,0.98,2019-11-11 18:27:59
19,0.039,0.001,65199836,3373008,12755428,49071400,67108860,66572788,536072,40487136,backup,10,0.98,2019-11-11 18:27:59
20,0.039,0.001,65199836,3231660,12763304,49204872,67108860,66572788,536072,40477708,backup,10,0.98,2019-11-11 18:27:59
21,0.039,0.001,65199836,3087832,12768180,49343824,67108860,66572788,536072,40472428,backup,10,0.98,2019-11-11 18:27:59
22,0.039,0.001,65199836,2980312,12770764,49448760,67108860,66572788,536072,40469888,backup,10,0.98,2019-11-11 18:27:59
23,0.039,0.001,65199836,3467356,12789668,48942812,67108860,66572020,536840,40452008,backup,10,0.98,2019-11-11 18:27:59
24,0.039,0.001,65199836,3307184,12797772,49094880,67108860,66572020,536840,40442464,backup,10,0.98,2019-11-11 18:27:59
25,0.039,0.001,65199836,3160528,12813724,49225584,67108860,66572020,536840,40426248,backup,10,0.98,2019-11-11 18:27:59
26,0.039,0.001,65199836,2987252,12845932,49366652,67108860,66572020,536840,40394340,backup,10,0.98,2019-11-11 18:27:59
27,0.039,0.001,65199836,3524176,12822408,48853252,67108860,66571260,537600,40418508,backup,10,0.98,2019-11-11 18:27:59
28,0.039,0.001,65199836,3377224,12836612,48986000,67108860,66571260,537600,40404424,backup,10,0.98,2019-11-11 18:27:59
29,0.039,0.001,65199836,3246480,12835464,49117892,67108860,66571260,537600,40405244,backup,10,0.98,2019-11-11 18:27:59
30,0.039,0.001,65199836,3104128,12846476,49249232,67108860,66571260,537600,40391472,backup,10,0.98,2019-11-11 18:27:59
